image,score,prediction
69784.jpg,6.4457,9.461970925331116
16354.jpg,4.419,9.738590121269226
124776.jpg,7.1288,9.934921860694885
46547.jpg,5.4026,5.2037012577056885
50422.jpg,4.0463,9.705522060394287
72000.jpg,4.6086,8.04910957813263
106845.jpg,4.9482,9.393436312675476
64704.jpg,4.6097,9.897724986076355
269497.jpg,4.6858,8.151147961616516
39905.jpg,4.4314,9.314400553703308
37861.jpg,5.0221,7.758285999298096
144142.jpg,5.0663,9.749600291252136
230647.jpg,4.685,9.995604157447815
45228.jpg,5.4044,9.271476864814758
89791.jpg,5.2998,9.00003433227539
194004.jpg,7.3664,8.47612977027893
28682.jpg,4.4349,7.973657250404358
61980.jpg,5.5399,9.958896040916443
42004.jpg,5.2044,9.997482895851135
71380.jpg,4.9205,9.170154333114624
51191.jpg,4.7422,8.242125511169434
69501.jpg,4.7843,9.605886340141296
215317.jpg,4.6477,9.579724073410034
196612.jpg,4.9358,5.563291311264038
67428.jpg,4.113,9.958401918411255
122694.jpg,4.9526,9.765281081199646
109711.jpg,4.4135,9.563241004943848
12135.jpg,6.7624,9.84951138496399
44715.jpg,4.4531,7.383332848548889
43882.jpg,4.1575,9.450671672821045
259390.jpg,4.1879,9.878859519958496
180252.jpg,4.8994,9.459564089775085
108597.jpg,4.1223,6.7753928899765015
104171.jpg,5.414,9.110426306724548
182759.jpg,5.2319,9.964983463287354
126614.jpg,3.9873,9.973299503326416
70321.jpg,4.5262,9.323258996009827
19249.jpg,4.3564,9.313358068466187
141659.jpg,4.6534,9.721696376800537
87765.jpg,4.3466,9.89186704158783
52080.jpg,4.4526,9.944502115249634
48432.jpg,4.6883,4.245470464229584
16076.jpg,4.5307,9.48676884174347
34479.jpg,4.0142,7.678085565567017
63888.jpg,4.3989,8.700089454650879
151167.jpg,4.437,9.952906370162964
205977.jpg,4.528,9.046686887741089
104185.jpg,4.7553,9.67968761920929
19821.jpg,4.1947,9.879868626594543
45131.jpg,4.609,9.638535380363464
62209.jpg,4.5476,8.569804430007935
91230.jpg,4.571,9.809966087341309
157196.jpg,4.5939,9.907273054122925
16180.jpg,4.8418,9.108662605285645
56788.jpg,4.5747,9.537476301193237
173102.jpg,5.6581,9.825136065483093
88522.jpg,4.5504,4.748115539550781
34769.jpg,5.1361,9.984069466590881
63975.jpg,4.2197,5.171835422515869
74830.jpg,4.2498,8.606294989585876
55869.jpg,5.4101,7.781926393508911
61719.jpg,4.5067,9.668781757354736
108371.jpg,3.9131,9.862849712371826
99259.jpg,4.3323,9.964672327041626
191039.jpg,3.938,9.517356753349304
73219.jpg,4.8565,9.389082193374634
49529.jpg,3.7667,6.014208793640137
185660.jpg,5.5426,9.859251379966736
78083.jpg,4.6174,9.884582161903381
81310.jpg,4.5785,9.447713494300842
73871.jpg,4.7597,9.752498865127563
53070.jpg,4.6893,8.918312191963196
232172.jpg,4.4022,8.046255111694336
131418.jpg,4.5309,9.262993931770325
79558.jpg,4.2835,9.945608973503113
12789.jpg,4.7114,9.8085218667984
156263.jpg,4.4132,9.747816324234009
13391.jpg,4.3979,9.831954836845398
111705.jpg,4.2078,9.790253043174744
182749.jpg,4.2531,4.853000342845917
135035.jpg,6.1503,9.984153509140015
78927.jpg,3.9801,8.868036270141602
85344.jpg,4.2772,9.240426421165466
44500.jpg,4.6131,9.847528338432312
262089.jpg,4.8108,8.909294605255127
60419.jpg,4.5533,9.972334504127502
118862.jpg,4.9238,9.993095397949219
106594.jpg,5.7284,8.638153076171875
76765.jpg,4.5497,9.254484176635742
99312.jpg,4.3274,9.844829440116882
193137.jpg,5.3775,7.609667778015137
42400.jpg,4.3808,9.881792068481445
98801.jpg,4.6154,8.952988386154175
90452.jpg,4.5209,9.905264377593994
87566.jpg,4.2088,9.924401044845581
88363.jpg,4.5865,9.999064207077026
30739.jpg,3.8083,5.263508558273315
27503.jpg,4.3749,9.6370267868042
81417.jpg,4.5301,8.260813355445862
93637.jpg,4.8694,8.986489176750183
15925.jpg,4.5186,9.368837475776672
101472.jpg,4.1416,8.931506872177124
81790.jpg,4.3791,9.414687752723694
21702.jpg,4.4805,8.954014778137207
53051.jpg,4.5584,5.397142767906189
56902.jpg,5.1763,6.495049595832825
108688.jpg,4.3607,9.966202974319458
144171.jpg,4.8298,9.962550401687622
173468.jpg,5.9885,9.648240804672241
23559.jpg,4.9751,7.725989818572998
99318.jpg,4.2969,8.078668117523193
41288.jpg,4.7825,9.354771375656128
18905.jpg,5.5204,9.110772609710693
68641.jpg,5.3609,9.51978087425232
32473.jpg,4.2317,9.314355254173279
94844.jpg,3.9614,8.317002654075623
42179.jpg,4.3292,9.410698413848877
91337.jpg,3.9967,9.666178226470947
206951.jpg,4.7786,9.063422679901123
170805.jpg,4.1008,9.623374342918396
178860.jpg,4.4553,9.930074214935303
121299.jpg,4.5603,9.930346012115479
99637.jpg,4.387,9.90735411643982
88051.jpg,4.1884,9.509570598602295
52379.jpg,4.7681,9.364058375358582
288554.jpg,4.7619,9.981385469436646
67079.jpg,4.4723,9.88973081111908
219529.jpg,3.7211,9.797263145446777
17285.jpg,4.5402,9.47045385837555
99916.jpg,4.5879,9.937826991081238
87826.jpg,4.6687,9.726965427398682
107023.jpg,4.6298,6.694376468658447
152290.jpg,4.2038,9.440346360206604
53986.jpg,4.8213,9.998856782913208
12344.jpg,4.0836,9.07747209072113
18157.jpg,5.3151,9.267493486404419
119129.jpg,4.0848,9.397290349006653
50860.jpg,4.4851,9.634793400764465
270173.jpg,4.1863,8.846433758735657
181309.jpg,6.3657,8.863328695297241
234651.jpg,3.9343,3.0482137203216553
218570.jpg,5.0013,9.74634051322937
40251.jpg,4.2503,6.7353057861328125
25337.jpg,4.0069,9.444198608398438
283330.jpg,5.7614,9.95054841041565
84379.jpg,3.8963,9.352905750274658
45530.jpg,5.5169,6.779842376708984
40310.jpg,4.8819,9.549180269241333
91255.jpg,4.2675,9.77438509464264
206799.jpg,4.4613,9.151029586791992
104658.jpg,4.6984,9.803992509841919
43468.jpg,4.664,9.796778559684753
48885.jpg,4.3178,9.960156083106995
18571.jpg,4.3643,8.746485114097595
26722.jpg,4.8199,9.992745518684387
232380.jpg,4.495,4.833471775054932
75643.jpg,4.6796,9.7566819190979
180038.jpg,4.3942,9.420915246009827
14711.jpg,4.848,9.740325808525085
177910.jpg,4.8036,9.984240531921387
87783.jpg,4.7533,9.20890986919403
47001.jpg,5.5661,9.930949807167053
209693.jpg,6.0215,5.6883567571640015
296970.jpg,4.27,9.811336994171143
37253.jpg,5.8852,9.357449412345886
55599.jpg,4.4048,9.930857419967651
160572.jpg,4.5932,8.886764645576477
174897.jpg,3.8616,7.970759868621826
44869.jpg,4.5291,9.886794686317444
39418.jpg,4.9062,8.912084102630615
270502.jpg,4.9015,8.817738890647888
60788.jpg,5.7521,9.809482097625732
57643.jpg,3.8356,9.999055862426758
49371.jpg,4.1365,9.268108010292053
273541.jpg,4.1111,9.728156924247742
50717.jpg,4.1433,9.648749232292175
125754.jpg,4.5864,8.03087592124939
78088.jpg,4.4149,9.512032270431519
13266.jpg,4.562,9.961962699890137
27108.jpg,3.9526,7.525589466094971
26570.jpg,4.6488,5.870524048805237
58244.jpg,4.8175,9.809122085571289
128051.jpg,3.9123,9.674327969551086
142550.jpg,6.8213,9.787275195121765
139136.jpg,4.2145,8.799200654029846
111792.jpg,4.2234,8.893979787826538
89908.jpg,4.7451,9.889472723007202
101304.jpg,4.24,8.531261682510376
46440.jpg,4.7117,9.832257628440857
102639.jpg,5.3442,9.766885638237
220064.jpg,4.3366,9.987778067588806
77193.jpg,4.8211,9.49137568473816
49824.jpg,4.0831,9.49380338191986
146215.jpg,5.3239,9.448076486587524
87533.jpg,5.7981,9.917953610420227
95083.jpg,4.7891,9.128075242042542
37902.jpg,4.8964,9.20719563961029
276600.jpg,3.8334,8.994339108467102
17865.jpg,5.3033,9.08827006816864
37238.jpg,4.2098,9.907130599021912
153030.jpg,4.34,9.605928659439087
188329.jpg,5.3738,5.033383369445801
27560.jpg,4.6864,9.197461009025574
16500.jpg,4.4299,9.789649844169617
49592.jpg,4.8635,9.77921187877655
148569.jpg,5.2799,9.892955422401428
146435.jpg,4.4029,8.899805545806885
273601.jpg,4.6796,8.53209674358368
152663.jpg,4.737,9.85628366470337
79197.jpg,4.3807,9.960240125656128
19128.jpg,5.5081,9.584569931030273
16517.jpg,5.0375,9.72663700580597
187937.jpg,4.3498,9.40244734287262
34826.jpg,4.1299,9.201825857162476
15258.jpg,4.452,9.98872458934784
207529.jpg,4.6277,8.992028832435608
294991.jpg,4.524,5.687152743339539
219180.jpg,4.7831,9.919415712356567
76164.jpg,4.2085,9.72443163394928
37945.jpg,5.7044,9.922673106193542
166367.jpg,5.2835,9.786279797554016
97386.jpg,4.016,9.885320663452148
33097.jpg,4.3192,9.945524334907532
131957.jpg,4.1291,9.860835671424866
99422.jpg,4.7546,7.35902726650238
25694.jpg,4.1879,9.895355105400085
18576.jpg,3.9551,7.12271511554718
292190.jpg,4.9728,9.196763634681702
79969.jpg,4.6438,9.078623056411743
15667.jpg,4.0429,9.343981742858887
108652.jpg,4.3567,9.93776798248291
279438.jpg,4.5474,9.812731742858887
259426.jpg,4.9107,8.398168683052063
204098.jpg,4.1118,9.85068142414093
275756.jpg,4.1587,9.919622540473938
27225.jpg,4.1429,8.587589263916016
62602.jpg,4.8479,9.636213183403015
34034.jpg,4.7326,6.13734245300293
294819.jpg,4.3024,9.761766195297241
64021.jpg,4.0844,9.10620927810669
122814.jpg,6.9299,8.355644345283508
90246.jpg,5.248,9.829128980636597
64746.jpg,5.1278,9.164389967918396
23276.jpg,3.8154,7.833394408226013
213048.jpg,4.9812,9.990512728691101
17092.jpg,4.4997,9.429294466972351
28604.jpg,5.0195,9.642034769058228
28981.jpg,4.8274,9.876338243484497
76910.jpg,5.5429,8.800532817840576
104175.jpg,4.9579,6.859700083732605
185610.jpg,4.326,9.819177985191345
94250.jpg,4.3662,9.75969135761261
87923.jpg,4.6771,9.89955186843872
163164.jpg,3.8988,9.369710087776184
16424.jpg,4.8896,7.747343182563782
99268.jpg,4.5134,8.810049891471863
17580.jpg,4.7999,2.2913403809070587
159580.jpg,4.6714,8.038557767868042
296037.jpg,4.2028,9.919677376747131
55386.jpg,4.9798,9.3888920545578
230675.jpg,4.8786,3.1083768606185913
29426.jpg,4.436,8.68112027645111
195457.jpg,4.91,9.3278568983078
135436.jpg,4.8781,9.99852180480957
87949.jpg,4.3791,9.45786714553833
133599.jpg,4.2368,9.33659315109253
188363.jpg,4.0823,9.931160807609558
171858.jpg,5.1499,9.821177124977112
69946.jpg,5.0544,9.277850985527039
17919.jpg,4.6712,9.265211820602417
30014.jpg,5.0548,8.05732786655426
54311.jpg,4.5989,9.707127213478088
127905.jpg,4.8892,9.877049922943115
127501.jpg,4.3604,8.757351040840149
38995.jpg,4.8931,9.87840473651886
115855.jpg,4.755,9.90587294101715
30758.jpg,4.3202,9.534814953804016
135479.jpg,5.2135,8.531668782234192
31106.jpg,5.256,9.763243198394775
22459.jpg,4.1404,9.240198731422424
13578.jpg,4.2673,9.59177017211914
68018.jpg,5.2496,8.668034076690674
87927.jpg,4.4586,9.906168580055237
117433.jpg,4.4068,8.1953364610672
56764.jpg,4.8947,9.608889818191528
109466.jpg,6.0063,9.491147994995117
95340.jpg,4.5404,9.48387324810028
24568.jpg,4.2639,9.372360110282898
85237.jpg,4.8375,9.318848252296448
182901.jpg,4.4485,9.722760319709778
45889.jpg,4.4097,9.706658720970154
38395.jpg,4.8486,7.750023007392883
210071.jpg,4.5148,8.889554738998413
99347.jpg,4.9081,9.790822267532349
281074.jpg,4.5036,9.41402792930603
258161.jpg,4.9203,9.952438473701477
40329.jpg,4.3836,9.881792068481445
32451.jpg,4.5382,7.945146560668945
100014.jpg,4.1251,9.864901304244995
226265.jpg,5.0093,8.653162121772766
19160.jpg,4.3177,9.83072280883789
87007.jpg,4.3416,9.820113182067871
38895.jpg,4.0692,8.52523922920227
59483.jpg,4.4903,9.908586144447327
185722.jpg,4.4147,9.411057233810425
48299.jpg,5.4051,9.52538549900055
90701.jpg,4.4051,9.691330194473267
33281.jpg,4.4826,9.281061887741089
92052.jpg,4.2825,9.132708311080933
128745.jpg,5.1465,9.92738664150238
281373.jpg,6.184,9.374480843544006
155697.jpg,4.0833,9.524185061454773
182837.jpg,3.9734,9.758913516998291
214127.jpg,4.9185,6.114813685417175
56881.jpg,4.6018,8.713864088058472
234703.jpg,4.298,9.96340274810791
11521.jpg,5.0973,9.915440082550049
103441.jpg,4.5694,9.557755589485168
75178.jpg,5.5967,9.916610717773438
34693.jpg,4.1572,7.377682328224182
87810.jpg,4.5997,9.958261251449585
147098.jpg,4.3104,9.50812816619873
83071.jpg,4.2257,9.99562680721283
99773.jpg,4.9084,9.77084994316101
84961.jpg,4.5335,5.515751838684082
279544.jpg,4.0657,8.368934392929077
149569.jpg,5.2387,9.969626069068909
54739.jpg,3.9983,9.97249186038971
149948.jpg,4.5283,9.892505407333374
156697.jpg,4.4363,9.344381093978882
104586.jpg,4.4738,9.583755135536194
16258.jpg,4.4752,9.857882857322693
13957.jpg,4.136,9.112986326217651
103105.jpg,4.3646,9.761790037155151
46417.jpg,5.1223,9.851183891296387
145559.jpg,4.4262,5.667104721069336
18687.jpg,4.2063,8.597654104232788
14517.jpg,4.9423,9.73047137260437
60151.jpg,4.2682,9.506155252456665
160609.jpg,4.1867,9.15949285030365
95741.jpg,4.4922,8.915386199951172
26835.jpg,6.2147,9.792384505271912
252450.jpg,4.7879,8.766663074493408
257215.jpg,4.3078,9.76585328578949
238460.jpg,5.3084,9.577929973602295
29635.jpg,3.9988,7.7949124574661255
80339.jpg,4.2237,8.406690955162048
123113.jpg,4.5607,9.839214086532593
45579.jpg,4.701,9.979243278503418
62090.jpg,4.0851,3.2449039816856384
104014.jpg,4.503,6.694554686546326
59389.jpg,5.3228,8.071264624595642
42115.jpg,4.8666,9.973350167274475
122995.jpg,4.0913,9.860458970069885
160579.jpg,4.1723,9.911625385284424
35916.jpg,4.7586,9.385519027709961
104624.jpg,4.3006,9.918829202651978
81577.jpg,5.3593,9.985937476158142
34135.jpg,4.3802,9.583823084831238
69730.jpg,4.1571,9.799915552139282
124767.jpg,4.4253,9.087981581687927
101107.jpg,5.1206,8.992682695388794
156662.jpg,4.6093,8.476542234420776
89361.jpg,5.9387,9.906972646713257
90874.jpg,4.1693,9.469079971313477
17416.jpg,5.1554,9.944382905960083
81355.jpg,5.3068,9.859278202056885
231115.jpg,4.2024,9.9163156747818
30750.jpg,5.4752,9.70893681049347
13402.jpg,4.0588,9.677130579948425
39307.jpg,4.9581,8.234882354736328
99805.jpg,4.8323,9.04729425907135
93160.jpg,5.2881,8.384436964988708
92638.jpg,4.0511,9.483375549316406
14844.jpg,4.6033,9.88304615020752
98354.jpg,5.3199,8.900177478790283
171137.jpg,4.6145,9.806174039840698
34611.jpg,4.8863,6.048260927200317
42446.jpg,4.5664,8.923555612564087
64284.jpg,5.5137,9.730826616287231
80779.jpg,4.6395,9.84242558479309
86822.jpg,5.2081,8.206751346588135
183156.jpg,4.6721,9.924748539924622
92403.jpg,4.2724,9.969659447669983
39477.jpg,4.8356,8.714804649353027
171394.jpg,4.2727,9.233322143554688
47487.jpg,4.7851,9.908657670021057
15345.jpg,5.2913,8.942067623138428
159164.jpg,4.5527,9.694862961769104
11413.jpg,4.2263,6.958903074264526
82941.jpg,4.375,9.758808016777039
120958.jpg,6.7192,9.929034113883972
25381.jpg,6.0793,9.22536015510559
23462.jpg,4.663,6.405019164085388
87678.jpg,3.8709,9.845565557479858
159225.jpg,4.2106,9.453404545783997
86695.jpg,4.7549,9.746397137641907
99821.jpg,4.6157,9.56967294216156
96703.jpg,5.3347,9.394853115081787
43905.jpg,5.956,8.712056279182434
53084.jpg,5.3931,8.889129161834717
295368.jpg,4.728,7.753671407699585
15297.jpg,4.255,8.815174102783203
96728.jpg,3.9781,5.672967433929443
144105.jpg,4.4753,9.642674326896667
82330.jpg,5.2778,9.954995512962341
92452.jpg,4.6189,8.994075655937195
283234.jpg,3.8687,9.913211464881897
28269.jpg,4.9858,9.840074181556702
43312.jpg,4.6403,9.884223341941833
12269.jpg,4.8238,9.828773736953735
93853.jpg,4.5227,9.945801496505737
104917.jpg,4.6289,9.866881966590881
91435.jpg,4.1425,9.973155856132507
48686.jpg,5.1362,9.384593963623047
64121.jpg,4.7945,8.374431729316711
145722.jpg,4.7583,9.919471144676208
23456.jpg,5.1017,9.955753087997437
31019.jpg,4.673,9.427759051322937
238160.jpg,4.2856,9.850912094116211
138920.jpg,4.9838,9.936041235923767
18856.jpg,5.0448,9.877693057060242
34759.jpg,5.9512,9.712541103363037
87683.jpg,4.4002,8.672634959220886
273684.jpg,4.9828,8.829004764556885
60426.jpg,4.8201,9.818650484085083
13009.jpg,5.6783,9.172818064689636
81416.jpg,4.4658,8.683520555496216
54606.jpg,4.2178,8.094353079795837
25498.jpg,4.2929,9.207849502563477
243539.jpg,4.574,9.680118560791016
211790.jpg,5.8677,9.778598546981812
17891.jpg,4.0226,3.3824709057807922
90265.jpg,3.7385,8.248740434646606
14209.jpg,4.097,8.113285303115845
92848.jpg,4.4316,9.715791940689087
99744.jpg,4.296,9.99579131603241
43527.jpg,5.3067,9.757299423217773
165576.jpg,4.6859,9.962642788887024
101928.jpg,4.2603,9.746752977371216
100502.jpg,4.8129,9.924160242080688
172573.jpg,4.7623,4.997366964817047
283131.jpg,5.0406,9.882228970527649
18834.jpg,5.8711,9.487583041191101
134070.jpg,4.6564,9.592339992523193
73331.jpg,4.6019,9.916589856147766
56943.jpg,5.438,9.527131915092468
97367.jpg,4.4123,9.172492623329163
107730.jpg,4.8685,8.097744584083557
104966.jpg,4.1896,7.5915199518203735
173232.jpg,5.5958,9.79111135005951
67676.jpg,4.4376,7.744624614715576
39525.jpg,4.5705,9.8336261510849
80486.jpg,4.5014,9.880473613739014
36127.jpg,4.2057,9.14462149143219
148877.jpg,5.3092,9.529896974563599
133724.jpg,6.0806,8.555684089660645
227941.jpg,5.0705,8.312005996704102
252074.jpg,3.807,9.782698154449463
88437.jpg,4.7853,9.504253268241882
86559.jpg,4.493,9.832030534744263
93832.jpg,4.2917,9.03968870639801
93830.jpg,4.9449,9.489896297454834
23234.jpg,5.8173,9.785903096199036
31494.jpg,4.8491,9.773973822593689
136103.jpg,4.3418,8.48752737045288
36670.jpg,4.4531,9.939163327217102
19029.jpg,4.6856,5.975896716117859
87935.jpg,4.3758,9.809550642967224
90801.jpg,3.92,8.755940794944763
49697.jpg,4.556,9.91579532623291
171803.jpg,4.4096,9.671606421470642
48803.jpg,4.4273,7.616329193115234
152490.jpg,5.144,8.86362373828888
75851.jpg,4.8424,9.233239889144897
62528.jpg,4.2184,9.22544240951538
209928.jpg,4.062,9.399789571762085
52186.jpg,4.2892,9.223510026931763
40605.jpg,4.5712,8.910648822784424
244831.jpg,4.6039,9.744958281517029
53155.jpg,4.7872,9.585960507392883
48229.jpg,4.8398,9.744627475738525
76483.jpg,4.319,9.331993460655212
31384.jpg,4.2702,8.760452270507812
238423.jpg,4.2479,7.583985924720764
259437.jpg,4.0459,9.75277304649353
13937.jpg,4.425,5.207909345626831
263848.jpg,4.2017,9.722240567207336
288663.jpg,5.366,9.2197847366333
24745.jpg,5.0347,8.51069986820221
145485.jpg,4.5067,9.852370619773865
81715.jpg,4.3367,9.947615265846252
107032.jpg,4.4705,9.944509863853455
42480.jpg,4.4774,9.929993152618408
104855.jpg,5.1392,9.512764811515808
19113.jpg,5.6298,6.151594519615173
72086.jpg,4.3909,8.804196119308472
274805.jpg,4.3025,7.665044665336609
93437.jpg,4.2092,9.974814057350159
79182.jpg,5.1795,8.30630898475647
92457.jpg,5.6482,9.923958778381348
23286.jpg,5.3297,9.701299667358398
89238.jpg,4.9925,8.843848705291748
81782.jpg,4.4651,9.884284138679504
214296.jpg,4.1312,8.292539715766907
69749.jpg,4.486,9.89205002784729
20762.jpg,4.6841,7.748498320579529
129745.jpg,4.5535,9.795756936073303
15618.jpg,5.1127,9.290802478790283
64759.jpg,4.546,9.451915621757507
222755.jpg,4.9136,9.420853853225708
86687.jpg,4.1398,9.892809987068176
106524.jpg,4.629,9.787585735321045
51643.jpg,4.5758,7.544809579849243
110618.jpg,4.5232,8.987675309181213
77168.jpg,4.1191,9.850494265556335
147394.jpg,4.8778,9.842321872711182
248239.jpg,4.1713,9.267575144767761
106924.jpg,4.6435,9.943439960479736
90361.jpg,4.7453,8.804219961166382
57214.jpg,4.7292,9.665586352348328
211839.jpg,4.9026,9.792932271957397
186712.jpg,4.8395,9.906136989593506
135494.jpg,4.5925,9.80875015258789
226298.jpg,4.9878,8.85233223438263
92272.jpg,3.9913,9.965936541557312
123024.jpg,8.1947,9.958757758140564
50284.jpg,5.5716,9.773149490356445
79444.jpg,5.0808,8.699136972427368
80145.jpg,4.3798,9.724895358085632
62534.jpg,5.0684,9.779732823371887
109320.jpg,4.518,9.796297550201416
68322.jpg,4.8237,9.840048551559448
24741.jpg,5.3059,9.823790192604065
197622.jpg,3.888,9.926747679710388
159107.jpg,3.8547,9.6322101354599
91436.jpg,4.6636,9.802008867263794
105767.jpg,4.291,9.566637873649597
164304.jpg,4.1722,9.450651407241821
91698.jpg,4.7404,8.728201389312744
238703.jpg,4.5316,9.280946850776672
49544.jpg,4.5124,9.948144555091858
74693.jpg,5.0681,9.585480690002441
198129.jpg,5.0606,9.984295964241028
75976.jpg,4.4241,3.1479957699775696
17082.jpg,4.5334,9.897407293319702
228509.jpg,4.2787,9.601181745529175
54421.jpg,4.264,9.693672060966492
63724.jpg,4.9111,8.472797870635986
103523.jpg,4.6298,5.451833009719849
66181.jpg,4.5634,9.714515805244446
99663.jpg,4.6807,9.661227464675903
59409.jpg,4.4367,8.670379519462585
39880.jpg,4.1627,9.090803265571594
96847.jpg,4.5152,9.964359998703003
120572.jpg,4.1836,8.957814574241638
20715.jpg,5.0021,9.934011101722717
38084.jpg,4.4966,9.502254128456116
39729.jpg,4.4361,6.500107049942017
198446.jpg,4.9153,8.465765714645386
110000.jpg,4.6932,9.770909547805786
98692.jpg,4.3355,9.805801510810852
42600.jpg,5.8792,9.829960465431213
52115.jpg,5.2726,8.525463938713074
99168.jpg,4.526,9.42097783088684
98908.jpg,5.401,9.254528284072876
55750.jpg,7.0259,9.725887179374695
47436.jpg,4.6845,9.910753965377808
81307.jpg,4.604,9.772171378135681
206872.jpg,4.3017,8.841208219528198
180318.jpg,4.2587,9.368791580200195
136085.jpg,6.1,9.390001893043518
36926.jpg,4.0727,7.894032597541809
89758.jpg,4.1057,8.26223075389862
148053.jpg,4.027,9.749791026115417
159167.jpg,5.356,4.929579496383667
282787.jpg,4.2852,9.577355980873108
37207.jpg,4.8632,9.687462449073792
96198.jpg,5.1415,9.67256784439087
65219.jpg,4.876,9.474349617958069
